63;44;Massa Lubrense;0
63;45;Melito di Napoli;0
63;46;Meta;0
63;47;Monte di Procida;0
63;48;Mugnano di Napoli;0
63;49;Napoli;1
63;50;Nola;0
63;51;Ottaviano;0
63;52;Palma Campania;0
63;53;Piano di Sorrento;0
63;54;Pimonte;0
63;55;Poggiomarino;0
63;56;Pollena Trocchia;0
63;57;Pomigliano d'Arco;0
63;58;Pompei;0
63;59;Portici;0
63;60;Pozzuoli;0
63;61;Procida;0
63;62;Qualiano;0
63;63;Quarto;0
63;64;Ercolano;0
63;65;Roccarainola;0
63;66;San Gennaro Vesuviano;0
63;67;San Giorgio a Cremano;0
63;68;San Giuseppe Vesuviano;0
63;69;San Paolo Bel Sito;0
63;70;San Sebastiano al Vesuvio;0
63;71;Sant'Agnello;0
63;72;Sant'Anastasia;0
63;73;Sant'Antimo;0
63;74;Sant'Antonio Abate;0
63;75;San Vitaliano;0
63;76;Saviano;0
63;77;Scisciano;0
63;78;Serrara Fontana;0
63;79;Somma Vesuviana;0
63;80;Sorrento;0
63;81;Striano;0
63;82;Terzigno;0
63;83;Torre Annunziata;0
63;84;Torre del Greco;0
63;85;Tufino;0
63;86;Vico Equense;0
63;87;Villaricca;0
63;88;Visciano;0
63;89;Volla;0
63;90;Santa Maria la Carità;0
63;91;Trecase;0
63;92;Massa di Somma;0
64;1;Aiello del Sabato;0
64;2;Altavilla Irpina;0
64;3;Andretta;0
64;4;Aquilonia;0
64;5;Ariano Irpino;0
64;6;Atripalda;0
64;7;Avella;0
64;8;Avellino;1
64;9;Bagnoli Irpino;0
64;10;Baiano;0
64;11;Bisaccia;0
64;12;Bonito;0
64;13;Cairano;0
64;14;Calabritto;0
64;15;Calitri;0
64;16;Candida;0
64;17;Caposele;0
64;18;Capriglia Irpina;0
64;19;Carife;0
64;20;Casalbore;0
64;21;Cassano Irpino;0
64;22;Castel Baronia;0
64;23;Castelfranci;0
64;24;Castelvetere sul Calore;0
64;25;Cervinara;0
64;26;Cesinali;0
64;27;Chianche;0
64;28;Chiusano di San Domenico;0
64;29;Contrada;0
64;30;Conza della Campania;0
64;31;Domicella;0
64;32;Flumeri;0
64;33;Fontanarosa;0
64;34;Forino;0
64;35;Frigento;0
64;36;Gesualdo;0
64;37;Greci;0
64;38;Grottaminarda;0
64;39;Grottolella;0
64;40;Guardia Lombardi;0
64;41;Lacedonia;0
64;42;Lapio;0
64;43;Lauro;0
64;44;Lioni;0
64;45;Luogosano;0
64;46;Manocalzati;0
64;47;Marzano di Nola;0
64;48;Melito Irpino;0
64;49;Mercogliano;0
64;50;Mirabella Eclano;0
64;51;Montaguto;0
64;52;Montecalvo Irpino;0
64;53;Montefalcione;0
64;54;Monteforte Irpino;0
64;55;Montefredane;0
64;56;Montefusco;0
64;57;Montella;0
64;58;Montemarano;0
64;59;Montemiletto;0
64;60;Monteverde;0
64;61;Montoro Inferiore;0
64;62;Montoro Superiore;0
64;63;Morra De Sanctis;0
64;64;Moschiano;0
64;65;Mugnano del Cardinale;0
64;66;Nusco;0
64;67;Ospedaletto d'Alpinolo;0
64;68;Pago del Vallo di Lauro;0
64;69;Parolise;0
64;70;Paternopoli;0
64;71;Petruro Irpino;0
64;72;Pietradefusi;0
64;73;Pietrastornina;0
64;74;Prata di Principato Ultra;0
64;75;Pratola Serra;0
64;76;Quadrelle;0
64;77;Quindici;0
64;78;Roccabascerana;0
64;79;Rocca San Felice;0
64;80;Rotondi;0
64;81;Salza Irpina;0
64;82;San Mango sul Calore;0
64;83;San Martino Valle Caudina;0
64;84;San Michele di Serino;0
64;85;San Nicola Baronia;0
64;86;San Potito Ultra;0
64;87;San Sossio Baronia;0
64;88;Santa Lucia di Serino;0
64;89;Sant'Andrea di Conza;0
64;90;Sant'Angelo all'Esca;0
64;91;Sant'Angelo a Scala;0
64;92;Sant'Angelo dei Lombardi;0
64;93;Santa Paolina;0
64;95;Santo Stefano del Sole;0
64;96;Savignano Irpino;0
64;97;Scampitella;0
64;98;Senerchia;0
64;99;Serino;0
64;100;Sirignano;0
64;101;Solofra;0
64;102;Sorbo Serpico;0
64;103;Sperone;0
64;104;Sturno;0
64;105;Summonte;0
64;106;Taurano;0
64;107;Taurasi;0
64;108;Teora;0
64;109;Torella dei Lombardi;0
64;110;Torre Le Nocelle;0
64;111;Torrioni;0
64;112;Trevico;0
64;113;Tufo;0
64;114;Vallata;0
64;115;Vallesaccarda;0
64;116;Venticano;0
64;117;Villamaina;0
64;118;Villanova del Battista;0
64;119;Volturara Irpina;0
64;120;Zungoli;0
65;1;Acerno;0
65;2;Agropoli;0
65;3;Albanella;0
65;4;Alfano;0
65;5;Altavilla Silentina;0
65;6;Amalfi;0
65;7;Angri;0
65;8;Aquara;0
65;9;Ascea;0
65;10;Atena Lucana;0
65;11;Atrani;0
65;12;Auletta;0
65;13;Baronissi;0
65;14;Battipaglia;0
65;15;Bellosguardo;0
65;16;Bracigliano;0
65;17;Buccino;0
65;18;Buonabitacolo;0
65;19;Caggiano;0
65;20;Calvanico;0
65;21;Camerota;0
65;22;Campagna;0
65;23;Campora;0
65;24;Cannalonga;0
65;25;Capaccio;0
65;26;Casalbuono;0
65;27;Casaletto Spartano;0
65;28;Casal Velino;0
65;29;Caselle in Pittari;0
65;30;Castelcivita;0
65;31;Castellabate;0
65;32;Castelnuovo Cilento;0
65;33;Castelnuovo di Conza;0
65;34;Castel San Giorgio;0
65;35;Castel San Lorenzo;0
65;36;Castiglione del Genovesi;0
65;37;Cava de' Tirreni;0
65;38;Celle di Bulgheria;0
65;39;Centola;0
65;40;Ceraso;0
65;41;Cetara;0
65;42;Cicerale;0
65;43;Colliano;0
65;44;Conca dei Marini;0
65;45;Controne;0
65;46;Contursi Terme;0
65;47;Corbara;0
65;48;Corleto Monforte;0
65;49;Cuccaro Vetere;0
65;50;Eboli;0
65;51;Felitto;0
65;52;Fisciano;0
65;53;Furore;0
65;54;Futani;0
65;55;Giffoni Sei Casali;0
65;56;Giffoni Valle Piana;0
65;57;Gioi;0
65;58;Giungano;0
65;59;Ispani;0
65;60;Laureana Cilento;0
65;61;Laurino;0
65;62;Laurito;0
65;63;Laviano;0
65;64;Lustra;0
65;65;Magliano Vetere;0
65;66;Maiori;0
65;67;Mercato San Severino;0
65;68;Minori;0
65;69;Moio della Civitella;0
65;70;Montano Antilia;0
65;71;Montecorice;0
65;72;Montecorvino Pugliano;0
65;73;Montecorvino Rovella;0
65;74;Monteforte Cilento;0
65;75;Monte San Giacomo;0
65;76;Montesano sulla Marcellana;0
65;77;Morigerati;0
65;78;Nocera Inferiore;0
65;79;Nocera Superiore;0
65;80;Novi Velia;0
65;81;Ogliastro Cilento;0
65;82;Olevano sul Tusciano;0
65;83;Oliveto Citra;0
65;84;Omignano;0
65;85;Orria;0
65;86;Ottati;0
65;87;Padula;0
65;88;Pagani;0
65;89;Palomonte;0
65;90;Pellezzano;0
65;91;Perdifumo;0
65;92;Perito;0
65;93;Pertosa;0
65;94;Petina;0
65;95;Piaggine;0
65;96;Pisciotta;0
65;97;Polla;0
65;98;Pollica;0
65;99;Pontecagnano Faiano;0
65;100;Positano;0
65;101;Postiglione;0
65;102;Praiano;0
65;103;Prignano Cilento;0
65;104;Ravello;0
65;105;Ricigliano;0
65;106;Roccadaspide;0
65;107;Roccagloriosa;0
65;108;Roccapiemonte;0
65;109;Rofrano;0
65;110;Romagnano al Monte;0
65;111;Roscigno;0
65;112;Rutino;0
65;113;Sacco;0
65;114;Sala Consilina;0
65;115;Salento;0
65;116;Salerno;1
65;117;Salvitelle;0
65;118;San Cipriano Picentino;0
65;119;San Giovanni a Piro;0
65;120;San Gregorio Magno;0
65;121;San Mango Piemonte;0
65;122;San Marzano sul Sarno;0
65;123;San Mauro Cilento;0
65;124;San Mauro la Bruca;0
65;125;San Pietro al Tanagro;0
65;126;San Rufo;0
65;127;Santa Marina;0
65;128;Sant'Angelo a Fasanella;0
65;129;Sant'Arsenio;0
65;130;Sant'Egidio del Monte Albino;0
65;131;Santomenna;0
65;132;San Valentino Torio;0
65;133;Sanza;0
65;134;Sapri;0
65;135;Sarno;0
65;136;Sassano;0
65;137;Scafati;0
65;138;Scala;0
65;139;Serramezzana;0
65;140;Serre;0
65;141;Sessa Cilento;0
65;142;Siano;0
65;143;Sicignano degli Alburni;0
65;144;Stella Cilento;0
65;145;Stio;0
65;146;Teggiano;0
65;147;Torchiara;0
65;148;Torraca;0
65;149;Torre Orsaia;0
65;150;Tortorella;0
65;151;Tramonti;0
65;152;Trentinara;0
65;153;Valle dell'Angelo;0
65;154;Vallo della Lucania;0
65;155;Valva;0
65;156;Vibonati;0
65;157;Vietri sul Mare;0
65;158;Bellizzi;0
66;1;Acciano;0
66;2;Aielli;0
66;3;Alfedena;0
66;4;Anversa degli Abruzzi;0
66;5;Ateleta;0
66;6;Avezzano;0
66;7;Balsorano;0
66;8;Barete;0
66;9;Barisciano;0
66;10;Barrea;0
66;11;Bisegna;0
66;12;Bugnara;0
66;13;Cagnano Amiterno;0
66;14;Calascio;0
66;15;Campo di Giove;0
66;16;Campotosto;0
66;17;Canistro;0
66;18;Cansano;0
66;19;Capestrano;0
66;20;Capistrello;0
66;21;Capitignano;0
66;22;Caporciano;0
66;23;Cappadocia;0
66;24;Carapelle Calvisio;0
66;25;Carsoli;0
66;26;Castel del Monte;0
66;27;Castel di Ieri;0
66;28;Castel di Sangro;0
66;29;Castellafiume;0
66;30;Castelvecchio Calvisio;0
66;31;Castelvecchio Subequo;0
66;32;Celano;0
66;33;Cerchio;0
66;34;Civita d'Antino;0
66;35;Civitella Alfedena;0
66;36;Civitella Roveto;0
66;37;Cocullo;0
66;38;Collarmele;0
66;39;Collelongo;0
66;40;Collepietro;0
66;41;Corfinio;0
66;42;Fagnano Alto;0
66;43;Fontecchio;0
66;44;Fossa;0
66;45;Gagliano Aterno;0
66;46;Gioia dei Marsi;0
66;47;Goriano Sicoli;0
66;48;Introdacqua;0
66;49;L'Aquila;1
66;50;Lecce nei Marsi;0
66;51;Luco dei Marsi;0
66;52;Lucoli;0
66;53;Magliano de' Marsi;0
66;54;Massa d'Albe;0
66;55;Molina Aterno;0
66;56;Montereale;0
66;57;Morino;0
66;58;Navelli;0
66;59;Ocre;0
66;60;Ofena;0
66;61;Opi;0
66;62;Oricola;0
66;63;Ortona dei Marsi;0
66;64;Ortucchio;0
66;65;Ovindoli;0
66;66;Pacentro;0
66;67;Pereto;0
66;68;Pescasseroli;0
66;69;Pescina;0
66;70;Pescocostanzo;0
66;71;Pettorano sul Gizio;0
66;72;Pizzoli;0
66;73;Poggio Picenze;0
66;74;Prata d'Ansidonia;0
66;75;Pratola Peligna;0
66;76;Prezza;0
66;77;Raiano;0
66;78;Rivisondoli;0
66;79;Roccacasale;0
66;80;Rocca di Botte;0
66;81;Rocca di Cambio;0
66;82;Rocca di Mezzo;0
66;83;Rocca Pia;0
66;84;Roccaraso;0
66;85;San Benedetto dei Marsi;0
66;86;San Benedetto in Perillis;0
66;87;San Demetrio ne' Vestini;0
66;88;San Pio delle Camere;0
66;89;Sante Marie;0
66;90;Sant'Eusanio Forconese;0
66;91;Santo Stefano di Sessanio;0
66;92;San Vincenzo Valle Roveto;0
66;93;Scanno;0
66;94;Scontrone;0
66;95;Scoppito;0
66;96;Scurcola Marsicana;0
66;97;Secinaro;0
66;98;Sulmona;0
66;99;Tagliacozzo;0
66;100;Tione degli Abruzzi;0
66;101;Tornimparte;0
66;102;Trasacco;0
66;103;Villalago;0
66;104;Villa Santa Lucia degli Abruzzi;0
66;105;Villa Sant'Angelo;0
66;106;Villavallelonga;0
66;107;Villetta Barrea;0
66;108;Vittorito;0
67;1;Alba Adriatica;0
67;2;Ancarano;0
67;3;Arsita;0
67;4;Atri;0
67;5;Basciano;0
67;6;Bellante;0
67;7;Bisenti;0
67;8;Campli;0
67;9;Canzano;0
67;10;Castel Castagna;0
67;11;Castellalto;0
67;12;Castelli;0
67;13;Castiglione Messer Raimondo;0
67;14;Castilenti;0
67;15;Cellino Attanasio;0
67;16;Cermignano;0
67;17;Civitella del Tronto;0
67;18;Colledara;0
67;19;Colonnella;0
67;20;Controguerra;0
67;21;Corropoli;0
67;22;Cortino;0
67;23;Crognaleto;0
67;24;Fano Adriano;0
67;25;Giulianova;0
67;26;Isola del Gran Sasso d'Italia;0
67;27;Montefino;0
67;28;Montorio al Vomano;0
67;29;Morro d'Oro;0
67;30;Mosciano Sant'Angelo;0
67;31;Nereto;0
67;32;Notaresco;0
67;33;Penna Sant'Andrea;0
67;34;Pietracamela;0
67;35;Pineto;0
67;36;Rocca Santa Maria;0
67;37;Roseto degli Abruzzi;0
67;38;Sant'Egidio alla Vibrata;0
67;39;Sant'Omero;0
67;40;Silvi;0
67;41;Teramo;1
67;42;Torano Nuovo;0
67;43;Torricella Sicura;0
67;44;Tortoreto;0
67;45;Tossicia;0
67;46;Valle Castellana;0
67;47;Martinsicuro;0
68;1;Abbateggio;0
68;2;Alanno;0
68;3;Bolognano;0
68;4;Brittoli;0
68;5;Bussi sul Tirino;0
68;6;Cappelle sul Tavo;0
68;7;Caramanico Terme;0
68;8;Carpineto della Nora;0
68;9;Castiglione a Casauria;0
68;10;Catignano;0
68;11;Cepagatti;0
68;12;Città Sant'Angelo;0
68;13;Civitaquana;0
68;14;Civitella Casanova;0
68;15;Collecorvino;0
68;16;Corvara;0
68;17;Cugnoli;0
68;18;Elice;0
68;19;Farindola;0
68;20;Lettomanoppello;0
68;21;Loreto Aprutino;0
68;22;Manoppello;0
68;23;Montebello di Bertona;0
68;24;Montesilvano;0
68;25;Moscufo;0
68;26;Nocciano;0
68;27;Penne;0
68;28;Pescara;1
68;29;Pescosansonesco;0
68;30;Pianella;0
68;31;Picciano;0
68;32;Pietranico;0
68;33;Popoli;0
68;34;Roccamorice;0
68;35;Rosciano;0
68;36;Salle;0
68;37;Sant'Eufemia a Maiella;0
68;38;San Valentino in Abruzzo Citeriore;0
68;39;Scafa;0
68;40;Serramonacesca;0
68;41;Spoltore;0
68;42;Tocco da Casauria;0
68;43;Torre de' Passeri;0
68;44;Turrivalignani;0
68;45;Vicoli;0
68;46;Villa Celiera;0
69;1;Altino;0
69;2;Archi;0
69;3;Ari;0
69;4;Arielli;0
69;5;Atessa;0
69;6;Bomba;0
69;7;Borrello;0
69;8;Bucchianico;0
69;9;Montebello sul Sangro;0
69;10;Canosa Sannita;0
69;11;Carpineto Sinello;0
69;12;Carunchio;0
69;13;Casacanditella;0
69;14;Casalanguida;0
69;15;Casalbordino;0
69;16;Casalincontrada;0
69;17;Casoli;0
69;18;Castel Frentano;0
69;19;Castelguidone;0
69;20;Castiglione Messer Marino;0
69;21;Celenza sul Trigno;0
69;22;Chieti;1
69;23;Civitaluparella;0
69;24;Civitella Messer Raimondo;0
69;25;Colledimacine;0
69;26;Colledimezzo;0
69;27;Crecchio;0
69;28;Cupello;0
69;29;Dogliola;0
69;30;Fara Filiorum Petri;0
69;31;Fara San Martino;0
69;32;Filetto;0
69;33;Fossacesia;0
69;34;Fraine;0
69;35;Francavilla al Mare;0
69;36;Fresagrandinaria;0
69;37;Frisa;0
69;38;Furci;0
69;39;Gamberale;0
69;40;Gessopalena;0
69;41;Gissi;0
69;42;Giuliano Teatino;0
69;43;Guardiagrele;0
69;44;Guilmi;0
69;45;Lama dei Peligni;0
69;46;Lanciano;0
69;47;Lentella;0
69;48;Lettopalena;0
69;49;Liscia;0
69;50;Miglianico;0
69;51;Montazzoli;0
69;52;Monteferrante;0
69;53;Montelapiano;0
69;54;Montenerodomo;0
69;55;Monteodorisio;0
69;56;Mozzagrogna;0
69;57;Orsogna;0
69;58;Ortona;0
69;59;Paglieta;0
69;60;Palena;0
69;61;Palmoli;0
69;62;Palombaro;0
69;63;Pennadomo;0
69;64;Pennapiedimonte;0
69;65;Perano;0
69;66;Pizzoferrato;0
69;67;Poggiofiorito;0
69;68;Pollutri;0
69;69;Pretoro;0
69;70;Quadri;0
69;71;Rapino;0
69;72;Ripa Teatina;0
69;73;Roccamontepiano;0
69;74;Rocca San Giovanni;0
69;75;Roccascalegna;0
69;76;Roccaspinalveti;0
69;77;Roio del Sangro;0
69;78;Rosello;0
69;79;San Buono;0
69;80;San Giovanni Lipioni;0
69;81;San Giovanni Teatino;0
69;82;San Martino sulla Marrucina;0
69;83;San Salvo;0
69;84;Santa Maria Imbaro;0
69;85;Sant'Eusanio del Sangro;0
69;86;San Vito Chietino;0
69;87;Scerni;0
69;88;Schiavi di Abruzzo;0
69;89;Taranta Peligna;0
69;90;Tollo;0
69;91;Torino di Sangro;0
69;92;Tornareccio;0
69;93;Torrebruna;0
69;94;Torrevecchia Teatina;0
69;95;Torricella Peligna;0
69;96;Treglio;0
69;97;Tufillo;0
69;98;Vacri;0
69;99;Vasto;0
69;100;Villalfonsina;0
69;101;Villamagna;0
69;102;Villa Santa Maria;0
69;103;Pietraferrazzana;0
69;104;Fallo;0
70;1;Acquaviva Collecroce;0
70;2;Baranello;0
70;3;Bojano;0
70;4;Bonefro;0
70;5;Busso;0
70;6;Campobasso;1
70;7;Campochiaro;0
70;8;Campodipietra;0
70;9;Campolieto;0
70;10;Campomarino;0
70;11;Casacalenda;0
70;12;Casalciprano;0
70;13;Castelbottaccio;0
70;14;Castellino del Biferno;0
70;15;Castelmauro;0
70;16;Castropignano;0
70;17;Cercemaggiore;0
70;18;Cercepiccola;0
70;19;Civitacampomarano;0
70;20;Colle d'Anchise;0
70;21;Colletorto;0
70;22;Duronia;0
70;23;Ferrazzano;0
70;24;Fossalto;0
70;25;Gambatesa;0
70;26;Gildone;0
70;27;Guardialfiera;0
70;28;Guardiaregia;0
70;29;Guglionesi;0
70;30;Jelsi;0
70;31;Larino;0
70;32;Limosano;0
70;33;Lucito;0
70;34;Lupara;0
70;35;Macchia Valfortore;0
70;36;Mafalda;0
70;37;Matrice;0
70;38;Mirabello Sannitico;0
70;39;Molise;0
70;40;Monacilioni;0
70;41;Montagano;0
70;42;Montecilfone;0
70;43;Montefalcone nel Sannio;0
70;44;Montelongo;0
70;45;Montemitro;0
70;46;Montenero di Bisaccia;0
70;47;Montorio nei Frentani;0
70;48;Morrone del Sannio;0
70;49;Oratino;0
70;50;Palata;0
70;51;Petacciato;0
70;52;Petrella Tifernina;0
70;53;Pietracatella;0
70;54;Pietracupa;0
70;55;Portocannone;0
70;56;Provvidenti;0
70;57;Riccia;0
70;58;Ripabottoni;0
70;59;Ripalimosani;0
70;60;Roccavivara;0
70;61;Rotello;0
70;62;Salcito;0
70;63;San Biase;0
70;64;San Felice del Molise;0
70;65;San Giacomo degli Schiavoni;0
70;66;San Giovanni in Galdo;0
70;67;San Giuliano del Sannio;0
70;68;San Giuliano di Puglia;0
70;69;San Martino in Pensilis;0
70;70;San Massimo;0
70;71;San Polo Matese;0
70;72;Santa Croce di Magliano;0
70;73;Sant'Angelo Limosano;0
70;74;Sant'Elia a Pianisi;0
70;75;Sepino;0
70;76;Spinete;0
70;77;Tavenna;0
70;78;Termoli;0
70;79;Torella del Sannio;0
70;80;Toro;0
70;81;Trivento;0
70;82;Tufara;0
70;83;Ururi;0
70;84;Vinchiaturo;0
71;1;Accadia;0
71;2;Alberona;0
71;3;Anzano di Puglia;0
71;4;Apricena;0
71;5;Ascoli Satriano;0
71;6;Biccari;0
71;7;Bovino;0
71;8;Cagnano Varano;0
71;9;Candela;0
71;10;Carapelle;0
71;11;Carlantino;0
71;12;Carpino;0
71;13;Casalnuovo Monterotaro;0
71;14;Casalvecchio di Puglia;0
71;15;Castelluccio dei Sauri;0
71;16;Castelluccio Valmaggiore;0
71;17;Castelnuovo della Daunia;0
71;18;Celenza Valfortore;0
71;19;Celle di San Vito;0
71;20;Cerignola;0
71;21;Chieuti;0
71;22;Deliceto;0
71;23;Faeto;0
71;24;Foggia;1
71;25;Ischitella;0
71;26;Isole Tremiti;0
71;27;Lesina;0
71;28;Lucera;0
71;29;Manfredonia;0
71;31;Mattinata;0
71;32;Monteleone di Puglia;0
71;33;Monte Sant'Angelo;0
71;34;Motta Montecorvino;0
71;35;Orsara di Puglia;0
71;36;Orta Nova;0
71;37;Panni;0
71;38;Peschici;0
71;39;Pietramontecorvino;0
71;40;Poggio Imperiale;0
71;41;Rignano Garganico;0
71;42;Rocchetta Sant'Antonio;0
71;43;Rodi Garganico;0
71;44;Roseto Valfortore;0
71;46;San Giovanni Rotondo;0
71;47;San Marco in Lamis;0
71;48;San Marco la Catola;0
71;49;San Nicandro Garganico;0
71;50;San Paolo di Civitate;0
71;51;San Severo;0
71;52;Sant'Agata di Puglia;0
71;53;Serracapriola;0
71;54;Stornara;0
71;55;Stornarella;0
71;56;Torremaggiore;0
71;58;Troia;0
71;59;Vico del Gargano;0
71;60;Vieste;0
71;61;Volturara Appula;0
71;62;Volturino;0
71;63;Ordona;0
71;64;Zapponeta;0
72;1;Acquaviva delle Fonti;0
72;2;Adelfia;0
72;3;Alberobello;0
72;4;Altamura;0
72;6;Bari;1
72;8;Binetto;0
72;10;Bitetto;0
72;11;Bitonto;0
72;12;Bitritto;0
72;14;Capurso;0
72;15;Casamassima;0
72;16;Cassano delle Murge;0
72;17;Castellana Grotte;0
72;18;Cellamare;0
72;19;Conversano;0
72;20;Corato;0
72;21;Gioia del Colle;0
72;22;Giovinazzo;0
72;23;Gravina in Puglia;0
72;24;Grumo Appula;0
72;25;Locorotondo;0
72;27;Modugno;0
72;28;Mola di Bari;0
72;29;Molfetta;0
72;30;Monopoli;0
72;31;Noci;0
72;32;Noicattaro;0
72;33;Palo del Colle;0
72;34;Poggiorsini;0
72;35;Polignano a Mare;0
72;36;Putignano;0
72;37;Rutigliano;0
72;38;Ruvo di Puglia;0
72;39;Sammichele di Bari;0
72;40;Sannicandro di Bari;0
72;41;Santeramo in Colle;0
72;43;Terlizzi;0
72;44;Toritto;0
72;46;Triggiano;0
72;47;Turi;0
72;48;Valenzano;0
73;1;Avetrana;0
73;2;Carosino;0
73;3;Castellaneta;0
73;4;Crispiano;0
73;5;Faggiano;0
73;6;Fragagnano;0
73;7;Ginosa;0
73;8;Grottaglie;0
73;9;Laterza;0
73;10;Leporano;0
73;11;Lizzano;0
73;12;Manduria;0
73;13;Martina Franca;0
73;14;Maruggio;0
73;15;Massafra;0
73;16;Monteiasi;0
73;17;Montemesola;0
73;18;Monteparano;0
73;19;Mottola;0
73;20;Palagianello;0
73;21;Palagiano;0
73;22;Pulsano;0
73;23;Roccaforzata;0
73;24;San Giorgio Ionico;0
73;25;San Marzano di San Giuseppe;0
73;26;Sava;0
73;27;Taranto;1
73;28;Torricella;0
73;29;Statte;0
74;1;Brindisi;1
74;2;Carovigno;0
74;3;Ceglie Messapica;0
74;4;Cellino San Marco;0
74;5;Cisternino;0
74;6;Erchie;0
74;7;Fasano;0
74;8;Francavilla Fontana;0
74;9;Latiano;0
74;10;Mesagne;0
74;11;Oria;0
74;12;Ostuni;0
74;13;San Donaci;0
74;14;San Michele Salentino;0
74;15;San Pancrazio Salentino;0
74;16;San Pietro Vernotico;0
74;17;San Vito dei Normanni;0
74;18;Torchiarolo;0
74;19;Torre Santa Susanna;0
74;20;Villa Castelli;0
75;1;Acquarica del Capo;0
75;2;Alessano;0
75;3;Alezio;0
75;4;Alliste;0
75;5;Andrano;0
75;6;Aradeo;0
75;7;Arnesano;0
75;8;Bagnolo del Salento;0
75;9;Botrugno;0
75;10;Calimera;0
75;11;Campi Salentina;0
75;12;Cannole;0
75;13;Caprarica di Lecce;0
75;14;Carmiano;0
75;15;Carpignano Salentino;0
75;16;Casarano;0
75;17;Castri di Lecce;0
75;18;Castrignano de' Greci;0
75;19;Castrignano del Capo;0
75;20;Cavallino;0
75;21;Collepasso;0
75;22;Copertino;0
75;23;Corigliano d'Otranto;0
75;24;Corsano;0
75;25;Cursi;0
75;26;Cutrofiano;0
75;27;Diso;0
75;28;Gagliano del Capo;0
75;29;Galatina;0
75;30;Galatone;0
75;31;Gallipoli;0
75;32;Giuggianello;0
75;33;Giurdignano;0
75;34;Guagnano;0
75;35;Lecce;1
75;36;Lequile;0
75;37;Leverano;0
75;38;Lizzanello;0
75;39;Maglie;0
75;40;Martano;0
75;41;Martignano;0
75;42;Matino;0
75;43;Melendugno;0
75;44;Melissano;0
75;45;Melpignano;0
75;46;Miggiano;0
75;47;Minervino di Lecce;0
75;48;Monteroni di Lecce;0
75;49;Montesano Salentino;0
75;50;Morciano di Leuca;0
75;51;Muro Leccese;0
75;52;Nardò;0
75;53;Neviano;0
75;54;Nociglia;0
75;55;Novoli;0
75;56;Ortelle;0
75;57;Otranto;0
75;58;Palmariggi;0
75;59;Parabita;0
75;60;Patù;0
75;61;Poggiardo;0
75;62;Presicce;0
75;63;Racale;0
75;64;Ruffano;0
75;65;Salice Salentino;0
75;66;Salve;0
75;67;Sanarica;0
75;68;San Cesario di Lecce;0
75;69;San Donato di Lecce;0
75;70;Sannicola;0
75;71;San Pietro in Lama;0
75;72;Santa Cesarea Terme;0
75;73;Scorrano;0
75;74;Seclì;0
75;75;Sogliano Cavour;0
75;76;Soleto;0
75;77;Specchia;0
75;78;Spongano;0
75;79;Squinzano;0
75;80;Sternatia;0
75;81;Supersano;0
75;82;Surano;0
75;83;Surbo;0
75;84;Taurisano;0
75;85;Taviano;0
75;86;Tiggiano;0
75;87;Trepuzzi;0
75;88;Tricase;0
75;89;Tuglie;0
75;90;Ugento;0
75;91;Uggiano la Chiesa;0
75;92;Veglie;0
75;93;Vernole;0
75;94;Zollino;0
75;95;San Cassiano;0
75;96;Castro;0
75;97;Porto Cesareo;0
76;1;Abriola;0
76;2;Acerenza;0
76;3;Albano di Lucania;0
76;4;Anzi;0
76;5;Armento;0
76;6;Atella;0
76;7;Avigliano;0
76;8;Balvano;0
76;9;Banzi;0
76;10;Baragiano;0
76;11;Barile;0
76;12;Bella;0
76;13;Brienza;0
76;14;Brindisi Montagna;0
76;15;Calvello;0
76;16;Calvera;0
76;17;Campomaggiore;0
76;18;Cancellara;0
76;19;Carbone;0
76;20;San Paolo Albanese;0
76;21;Castelgrande;0
76;22;Castelluccio Inferiore;0
76;23;Castelluccio Superiore;0
76;24;Castelmezzano;0
76;25;Castelsaraceno;0
76;26;Castronuovo di Sant'Andrea;0
76;27;Cersosimo;0
76;28;Chiaromonte;0
76;29;Corleto Perticara;0
76;30;Episcopia;0
76;31;Fardella;0
76;32;Filiano;0
76;33;Forenza;0
76;34;Francavilla in Sinni;0
76;35;Gallicchio;0
76;36;Genzano di Lucania;0
76;37;Grumento Nova;0
76;38;Guardia Perticara;0
76;39;Lagonegro;0
76;40;Latronico;0
76;41;Laurenzana;0
76;42;Lauria;0
76;43;Lavello;0
76;44;Maratea;0
76;45;Marsico Nuovo;0
76;46;Marsicovetere;0
76;47;Maschito;0
76;48;Melfi;0
76;49;Missanello;0
76;50;Moliterno;0
76;51;Montemilone;0
76;52;Montemurro;0
76;53;Muro Lucano;0
76;54;Nemoli;0
76;55;Noepoli;0
76;56;Oppido Lucano;0
76;57;Palazzo San Gervasio;0
76;58;Pescopagano;0
76;59;Picerno;0
76;60;Pietragalla;0
76;61;Pietrapertosa;0
76;62;Pignola;0
76;63;Potenza;1
76;64;Rapolla;0
76;65;Rapone;0
76;66;Rionero in Vulture;0
76;67;Ripacandida;0
76;68;Rivello;0
76;69;Roccanova;0
76;70;Rotonda;0
76;71;Ruoti;0
76;72;Ruvo del Monte;0
76;73;San Chirico Nuovo;0
76;74;San Chirico Raparo;0
76;75;San Costantino Albanese;0
76;76;San Fele;0
76;77;San Martino d'Agri;0
76;78;San Severino Lucano;0
76;79;Sant'Angelo Le Fratte;0
76;80;Sant'Arcangelo;0
76;81;Sarconi;0
76;82;Sasso di Castalda;0
